10348,0.0078950179
10203,0.00778439
10632,0.008111696
10191,0.0077752346
10159,0.0077508202
10267,0.0078332189
10173,0.0077615015
10735,0.00819028
10144,0.0077393759
10159,0.0077508202
10169,0.0077584497
10159,0.0077508202
10141,0.0077370871
10573,0.0080666819
10265,0.007831693
10208,0.0077882048
10187,0.0077721828
10191,0.0077752346
11003,0.0083947509
10191,0.0077752346
10157,0.0077492943
10173,0.0077615015
10735,0.00819028
10159,0.0077508202
10155,0.0077477684
10273,0.0078377966
10172,0.0077607385
10333,0.0078835737
10142,0.00773785
10179,0.0077660792
10266,0.0078324559
10273,0.0078377966
10177,0.0077645533
10286,0.007847715
10180,0.0077668421
10273,0.0078377966
10623,0.0081048295
10991,0.0083855955
10152,0.0077454795
10157,0.0077492943
10141,0.0077370871
10735,0.00819028
10735,0.00819028
10735,0.00819028
10175,0.0077630274
10159,0.0077508202
10331,0.0078820478
10147,0.0077416648
10236,0.0078095674
10188,0.0077729458
10159,0.0077508202
10142,0.00773785
10159,0.0077508202
10243,0.0078149081
10191,0.0077752346
10191,0.0077752346
10152,0.0077454795
10237,0.0078103304
10181,0.0077676051
10152,0.0077454795
10182,0.007768368
10191,0.0077752346
10139,0.0077355612
10182,0.007768368
10189,0.0077737087
10191,0.0077752346
10159,0.0077508202
10969,0.0083688106
10776,0.008221561
10286,0.007847715
10203,0.00778439
10349,0.0078957809
10146,0.0077409018
10172,0.0077607385
10123,0.0077233539
10127,0.0077264057
10159,0.0077508202
10680,0.0081483177
10959,0.008361181
10171,0.0077599756
10776,0.008221561
10109,0.0077126726
10141,0.0077370871
10182,0.007768368
10110,0.0077134356
10235,0.0078088045
10570,0.0080643931
10127,0.0077264057
10181,0.0077676051
10063,0.0076775769
10118,0.0077195392
10150,0.0077439536
10190,0.0077744717
10139,0.0077355612
10145,0.0077401389
11119,0.0084832532
10159,0.0077508202
10825,0.0082589456
10173,0.0077615015
10109,0.0077126726
10127,0.0077264057
10304,0.0078614481
10176,0.0077637903
10179,0.0077660792
10148,0.0077424277
10171,0.0077599756
10750,0.0082017243
10176,0.0077637903
10147,0.0077416648
10665,0.0081368734
10173,0.0077615015
10140,0.0077363241
10127,0.0077264057
10784,0.0082276646
10159,0.0077508202
10118,0.0077195392
10104,0.0077088579
10116,0.0077180133
10155,0.0077477684
10351,0.0078973068
10210,0.0077897307
10127,0.0077264057
10107,0.0077111467
11006,0.0083970397
10187,0.0077721828
10137,0.0077340352
10112,0.0077149615
10703,0.0081658656
10127,0.0077264057
10092,0.0076997024
10146,0.0077409018
10671,0.0081414511
10149,0.0077431907
10315,0.0078698405
11129,0.0084908827
10151,0.0077447166
10122,0.007722591
10223,0.007799649
10117,0.0077187762
10158,0.0077500572
10268,0.0078339818
10134,0.0077317464
10599,0.0080865187
10261,0.0078286412
10127,0.0077264057
10317,0.0078713664
10116,0.0077180133
10155,0.0077477684
10148,0.0077424277
10141,0.0077370871
10155,0.0077477684
10127,0.0077264057
10124,0.0077241169
10127,0.0077264057
10095,0.0077019913
10147,0.0077416648
10223,0.007799649
10103,0.0077080949
10113,0.0077157244
10721,0.0081795987
10156,0.0077485313
10115,0.0077172503
10157,0.0077492943
10176,0.0077637903
10134,0.0077317464
10125,0.0077248798
10191,0.0077752346
10123,0.0077233539
11055,0.0084344244
10153,0.0077462425
10112,0.0077149615
10660,0.0081330587
10144,0.0077393759
10182,0.007768368
10119,0.0077203021
10479,0.0079949645
10172,0.0077607385
10127,0.0077264057
10616,0.0080994888
10127,0.0077264057
10077,0.0076882582
10831,0.0082635233
10091,0.0076989395
10118,0.0077195392
10104,0.0077088579
10127,0.0077264057
10703,0.0081658656
10157,0.0077492943
10143,0.007738613
10157,0.0077492943
10093,0.0077004654
10127,0.0077264057
10136,0.0077332723
10118,0.0077195392
10127,0.0077264057
10392,0.0079285878
10107,0.0077111467
10145,0.0077401389
10157,0.0077492943
10211,0.0077904936
10059,0.0076745251
10144,0.0077393759
10252,0.0078217746
10156,0.0077485313
10127,0.0077264057
10108,0.0077119097
10090,0.0076981765
10447,0.0079705501
10159,0.0077508202
10148,0.0077424277
10183,0.007769131
10114,0.0077164874
10254,0.0078233005
10118,0.0077195392
10317,0.0078713664
10105,0.0077096208
10607,0.0080926223
10659,0.0081322957
10102,0.007707332
10048,0.0076661326
10168,0.0077576867
10159,0.0077508202
10084,0.0076935988
10090,0.0076981765
10083,0.0076928359
10090,0.0076981765
10306,0.007862974
10223,0.007799649
10308,0.0078644999
10334,0.0078843366
10208,0.0077882048
11072,0.0084473945
10207,0.0077874418
11151,0.0085076677
10249,0.0078194858
10221,0.0077981231
10272,0.0078370336
10255,0.0078240635
10222,0.0077988861
10979,0.0083764401
10274,0.0078385595
10223,0.007799649
10191,0.0077752346
10191,0.0077752346
10233,0.0078072786
10230,0.0078049897
10469,0.007987335
10209,0.0077889677
10203,0.00778439
10362,0.0079056992
10213,0.0077920195
10191,0.0077752346
11247,0.008580911
10240,0.0078126192
10890,0.0083085374
10255,0.0078240635
10218,0.0077958343
10217,0.0077950713
10223,0.007799649
10238,0.0078110933
10870,0.0082932784
10219,0.0077965972
10246,0.0078171969
10842,0.0082719158
10868,0.0082917525
10191,0.0077752346
10172,0.0077607385
10223,0.007799649
10191,0.0077752346
10191,0.0077752346
10178,0.0077653162
10312,0.0078675517
10159,0.0077508202
10845,0.0082742046
10240,0.0078126192
10301,0.0078591592
10884,0.0083039597
10191,0.0077752346
10191,0.0077752346
10422,0.0079514763
10429,0.007956817
10168,0.0077576867
10233,0.0078072786
10295,0.0078545815
10223,0.007799649
10319,0.0078728923
10934,0.0083421073
10208,0.0077882048
11171,0.0085229267
10205,0.0077859159
10319,0.0078728923
10342,0.0078904402
10179,0.0077660792
10377,0.0079171435
10223,0.007799649
10235,0.0078088045
10168,0.0077576867
10280,0.0078431373
10188,0.0077729458
10185,0.0077706569
10287,0.0078484779
10191,0.0077752346
10831,0.0082635233
10208,0.0077882048
10302,0.0078599222
10319,0.0078728923
10221,0.0077981231
10307,0.0078637369
10944,0.0083497368
10283,0.0078454261
10255,0.0078240635
10235,0.0078088045
10668,0.0081391623
10315,0.0078698405
10215,0.0077935454
10191,0.0077752346
10187,0.0077721828
10170,0.0077592126
10598,0.0080857557
10209,0.0077889677
10214,0.0077927825
10182,0.007768368
10191,0.0077752346
10439,0.0079644465
10208,0.0077882048
10277,0.0078408484
10300,0.0078583963
10264,0.00783093
10206,0.0077866789
10159,0.0077508202
10191,0.0077752346
10653,0.008127718
10181,0.0077676051
10223,0.007799649
10237,0.0078103304
10230,0.0078049897
10767,0.0082146944
10235,0.0078088045
10179,0.0077660792
10205,0.0077859159
10180,0.0077668421
10237,0.0078103304
10188,0.0077729458
10191,0.0077752346
10607,0.0080926223
10150,0.0077439536
10940,0.008346685
10253,0.0078225376
10214,0.0077927825
10191,0.0077752346
10307,0.0078637369
10837,0.008268101
10159,0.0077508202
10127,0.0077264057
10179,0.0077660792
10284,0.0078461891
10191,0.0077752346
10180,0.0077668421
10191,0.0077752346
10909,0.0083230335
10275,0.0078393225
10471,0.0079888609
10217,0.0077950713
10874,0.0082963302
10170,0.0077592126
10191,0.0077752346
10250,0.0078202487
10394,0.0079301137
10346,0.007893492
10169,0.0077584497
10185,0.0077706569
10151,0.0077447166
10211,0.0077904936
10191,0.0077752346
10187,0.0077721828
10159,0.0077508202
10184,0.0077698939
10191,0.0077752346
10159,0.0077508202
10173,0.0077615015
10790,0.0082322423
10153,0.0077462425
10157,0.0077492943
10191,0.0077752346
10181,0.0077676051
10251,0.0078210117
10154,0.0077470054
10767,0.0082146944
10157,0.0077492943
10221,0.0077981231
10273,0.0078377966
10137,0.0077340352
10209,0.0077889677
10818,0.0082536049
10159,0.0077508202
10432,0.0079591058
10159,0.0077508202
10105,0.0077096208
10240,0.0078126192
10179,0.0077660792
10307,0.0078637369
10139,0.0077355612
10157,0.0077492943
10916,0.0083283742
10191,0.0077752346
10232,0.0078065156
10187,0.0077721828
11194,0.0085404746
10620,0.0081025406
10428,0.007956054
11269,0.0085976959
10137,0.0077340352
10173,0.0077615015
10846,0.0082749676
10179,0.0077660792
10205,0.0077859159
10212,0.0077912566
10799,0.0082391089
10191,0.0077752346
10155,0.0077477684
10915,0.0083276112
10159,0.0077508202
10159,0.0077508202
10150,0.0077439536
10238,0.0078110933
10890,0.0083085374
10191,0.0077752346
10155,0.0077477684
10191,0.0077752346
10187,0.0077721828
10183,0.007769131
10214,0.0077927825
10927,0.0083367666
10159,0.0077508202
10980,0.008377203
10149,0.0077431907
10142,0.00773785
11118,0.0084824903
10223,0.007799649
10287,0.0078484779
10159,0.0077508202
10184,0.0077698939
10159,0.0077508202
10155,0.0077477684
10171,0.0077599756
10413,0.0079446098
10172,0.0077607385
10172,0.0077607385
10223,0.007799649
10509,0.0080178531
10159,0.0077508202
10269,0.0078347448
10174,0.0077622644
11151,0.0085076677
10875,0.0082970932
10262,0.0078294041
10312,0.0078675517
10887,0.0083062486
10159,0.0077508202
10639,0.0081170367
10126,0.0077256428
10157,0.0077492943
10248,0.0078187228
10136,0.0077332723
10223,0.007799649
10179,0.0077660792
10159,0.0077508202
10157,0.0077492943
10144,0.0077393759
10205,0.0077859159
10309,0.0078652628
10208,0.0077882048
10110,0.0077134356
10095,0.0077019913
10174,0.0077622644
10140,0.0077363241
10874,0.0082963302
10180,0.0077668421
10223,0.007799649
10102,0.007707332
10095,0.0077019913
10651,0.0081261921
10650,0.0081254292
10159,0.0077508202
10172,0.0077607385
10149,0.0077431907
10191,0.0077752346
10574,0.0080674449
10168,0.0077576867
10081,0.00769131
10146,0.0077409018
10232,0.0078065156
10186,0.0077714199
10120,0.0077210651
10136,0.0077332723
11151,0.0085076677
10188,0.0077729458
10946,0.0083512627
10145,0.0077401389
10124,0.0077241169
10779,0.0082238499
10127,0.0077264057
10136,0.0077332723
10159,0.0077508202
10127,0.0077264057
10127,0.0077264057
10147,0.0077416648
10150,0.0077439536
10112,0.0077149615
10091,0.0076989395
10252,0.0078217746
10819,0.0082543679
10119,0.0077203021
10173,0.0077615015
10115,0.0077172503
10393,0.0079293507
11244,0.0085786221
10154,0.0077470054
10140,0.0077363241
10147,0.0077416648
10115,0.0077172503
10159,0.0077508202
10280,0.0078431373
10310,0.0078660258
10232,0.0078065156
10439,0.0079644465
10127,0.0077264057
10918,0.0083299001
10287,0.0078484779
10145,0.0077401389
10511,0.008019379
10118,0.0077195392
10108,0.0077119097
11043,0.0084252689
10191,0.0077752346
10153,0.0077462425
10141,0.0077370871
10159,0.0077508202
10127,0.0077264057
10113,0.0077157244
10103,0.0077080949
10718,0.0081773098
10156,0.0077485313
10191,0.0077752346
10127,0.0077264057
10153,0.0077462425
10089,0.0076974136
10121,0.007721828
10208,0.0077882048
10127,0.0077264057
10127,0.0077264057
10142,0.00773785
10107,0.0077111467
10148,0.0077424277
10720,0.0081788357
10159,0.0077508202
10402,0.0079362173
10099,0.0077050431
11215,0.0085564965
10123,0.0077233539
10215,0.0077935454
10723,0.0081811246
10152,0.0077454795
10095,0.0077019913
10839,0.0082696269
10101,0.007706569
10095,0.0077019913
10107,0.0077111467
10062,0.0076768139
10183,0.007769131
10113,0.0077157244
10810,0.0082475013
10140,0.0077363241
10150,0.0077439536
10181,0.0077676051
10171,0.0077599756
10191,0.0077752346
10191,0.0077752346
10071,0.0076836805
10095,0.0077019913
10127,0.0077264057
11071,0.0084466316
10232,0.0078065156
10250,0.0078202487
10081,0.00769131
10081,0.00769131
10115,0.0077172503
10728,0.0081849393
10109,0.0077126726
11208,0.0085511559
10254,0.0078233005
10107,0.0077111467
10136,0.0077332723
10218,0.0077958343
10159,0.0077508202
10061,0.007676051
10720,0.0081788357
10171,0.0077599756
10230,0.0078049897
10159,0.0077508202
10108,0.0077119097
10139,0.0077355612
10109,0.0077126726
10155,0.0077477684
11233,0.0085702296
10094,0.0077012284
10531,0.008034638
10150,0.0077439536
10125,0.0077248798
10082,0.0076920729
10104,0.0077088579
10168,0.0077576867
10151,0.0077447166
10179,0.0077660792
10118,0.0077195392
10127,0.0077264057
10110,0.0077134356
10852,0.0082795453
10103,0.0077080949
10056,0.0076722362
10076,0.0076874952
10104,0.0077088579
10113,0.0077157244
10115,0.0077172503
10435,0.0079613947
10799,0.0082391089
10139,0.0077355612
10102,0.007707332
10127,0.0077264057
10089,0.0076974136
10127,0.0077264057
10140,0.0077363241
10086,0.0076951247
10101,0.007706569
10150,0.0077439536
10144,0.0077393759
10115,0.0077172503
10140,0.0077363241
10090,0.0076981765
10125,0.0077248798
10186,0.0077714199
10109,0.0077126726
10080,0.007690547
10155,0.0077477684
10127,0.0077264057
11151,0.0085076677
10105,0.0077096208
10730,0.0081864652
10277,0.0078408484
10109,0.0077126726
10543,0.0080437934
10063,0.0076775769
10345,0.0078927291
10100,0.0077058061
10173,0.0077615015
10106,0.0077103838
10041,0.0076607919
10255,0.0078240635
10091,0.0076989395
10071,0.0076836805
10169,0.0077584497
10109,0.0077126726
10204,0.007785153
10084,0.0076935988
10955,0.0083581292
10073,0.0076852064
10080,0.007690547
10095,0.0077019913
10085,0.0076943618
10077,0.0076882582
10109,0.0077126726
10306,0.007862974
10173,0.0077615015
10105,0.0077096208
10798,0.0082383459
10101,0.007706569
10101,0.007706569
10167,0.0077569238
10135,0.0077325093
10112,0.0077149615
10090,0.0076981765
10813,0.0082497902
10235,0.0078088045
11211,0.0085534447
10191,0.0077752346
10234,0.0078080415
10048,0.0076661326
10159,0.0077508202
10044,0.0076630808
10090,0.0076981765
10062,0.0076768139
10091,0.0076989395
10102,0.007707332
10778,0.0082230869
10115,0.0077172503
10055,0.0076714733
10240,0.0078126192
10618,0.0081010147
10123,0.0077233539
10063,0.0076775769
10063,0.0076775769
10063,0.0076775769
10076,0.0076874952
10057,0.0076729992
10024,0.0076478218
10086,0.0076951247
10613,0.0080972
10088,0.0076966506
10073,0.0076852064
10490,0.008003357
10103,0.0077080949
10100,0.0077058061
10063,0.0076775769
10735,0.00819028
10473,0.0079903868
10109,0.0077126726
10156,0.0077485313
10158,0.0077500572
10045,0.0076638437
10141,0.0077370871
10152,0.0077454795
10071,0.0076836805
10063,0.0076775769
10095,0.0077019913
10075,0.0076867323
10059,0.0076745251
10063,0.0076775769
10043,0.0076623178
10047,0.0076653696
10046,0.0076646067
10250,0.0078202487
10909,0.0083230335
10044,0.0076630808
10731,0.0081872282
10063,0.0076775769
10044,0.0076630808
10055,0.0076714733
10051,0.0076684215
10086,0.0076951247
10568,0.0080628672
10299,0.0078576333
10061,0.007676051
10072,0.0076844434
10091,0.0076989395
10795,0.0082360571
10063,0.0076775769
10049,0.0076668956
10095,0.0077019913
10760,0.0082093538
10725,0.0081826505
10799,0.0082391089
10669,0.0081399252
10083,0.0076928359
10048,0.0076661326
10656,0.0081300069
10285,0.007846952
10031,0.0076531624
10123,0.0077233539
10031,0.0076531624
10042,0.0076615549
10053,0.0076699474
10058,0.0076737621
10076,0.0076874952
10046,0.0076646067
10063,0.0076775769
10159,0.0077508202
10061,0.007676051
10053,0.0076699474
10189,0.0077737087
10558,0.0080552377
10563,0.0080590524
10051,0.0076684215
10796,0.00823682
10016,0.0076417182
10756,0.008206302
10031,0.0076531624
10061,0.007676051
10054,0.0076707103
10302,0.0078599222
10051,0.0076684215
10013,0.0076394293
10123,0.0077233539
10062,0.0076768139
10063,0.0076775769
10040,0.007660029
10987,0.0083825437
10031,0.0076531624
10049,0.0076668956
10150,0.0077439536
10022,0.0076462959
10655,0.0081292439
10031,0.0076531624
10174,0.0077622644
10029,0.0076516365
10081,0.00769131
10012,0.0076386664
10043,0.0076623178
10056,0.0076722362
10027,0.0076501106
10075,0.0076867323
10054,0.0076707103
10008,0.0076356146
10031,0.0076531624
10233,0.0078072786
10048,0.0076661326
10072,0.0076844434
10016,0.0076417182
10237,0.0078103304
10063,0.0076775769
10031,0.0076531624
9957,0.0075967041
9999,0.007628748
10315,0.0078698405
10028,0.0076508736
10045,0.0076638437
10009,0.0076363775
10045,0.0076638437
10765,0.0082131685
10020,0.00764477
10013,0.0076394293
10031,0.0076531624
10054,0.0076707103
10048,0.0076661326
10042,0.0076615549
10776,0.008221561
10019,0.007644007
10566,0.0080613413
10149,0.0077431907
10014,0.0076401923
10075,0.0076867323
10031,0.0076531624
10081,0.00769131
10031,0.0076531624
10063,0.0076775769
9999,0.007628748
10102,0.007707332
10735,0.00819028
10030,0.0076523995
9990,0.0076218814
10054,0.0076707103
10023,0.0076470588
10031,0.0076531624
10784,0.0082276646
10020,0.00764477
10070,0.0076829175
10063,0.0076775769
10383,0.0079217212
10031,0.0076531624
10031,0.0076531624
10014,0.0076401923
10148,0.0077424277
10023,0.0076470588
10374,0.0079148547
10008,0.0076356146
10080,0.007690547
10052,0.0076691844
10043,0.0076623178
9987,0.0076195926
10046,0.0076646067
10729,0.0081857023
10219,0.0077965972
10048,0.0076661326
10140,0.0077363241
10063,0.0076775769
10022,0.0076462959
10031,0.0076531624
10063,0.0076775769
10154,0.0077470054
10053,0.0076699474
10055,0.0076714733
10018,0.0076432441
10027,0.0076501106
10701,0.0081643397
10053,0.0076699474
10008,0.0076356146
10010,0.0076371405
10010,0.0076371405
10024,0.0076478218
11048,0.0084290837
9999,0.007628748
10022,0.0076462959
10027,0.0076501106
10081,0.00769131
9984,0.0076173037
10148,0.0077424277
9999,0.007628748
10138,0.0077347982
10009,0.0076363775
9999,0.007628748
10024,0.0076478218
10534,0.0080369268
10248,0.0078187228
11032,0.0084168765
9959,0.00759823
10606,0.0080918593
10831,0.0082635233
10024,0.0076478218
10127,0.0077264057
10117,0.0077187762
10063,0.0076775769
9999,0.007628748
9999,0.007628748
10058,0.0076737621
10043,0.0076623178
10403,0.0079369802
10123,0.0077233539
10051,0.0076684215
10021,0.0076455329
10024,0.0076478218
10019,0.007644007
10134,0.0077317464
9976,0.0076112001
9992,0.0076234073
10147,0.0077416648
10027,0.0076501106
9998,0.007627985
11034,0.0084184024
10082,0.0076920729
10016,0.0076417182
10030,0.0076523995
10016,0.0076417182
11119,0.0084832532
10053,0.0076699474
10087,0.0076958877
10056,0.0076722362
10013,0.0076394293
10773,0.0082192721
9999,0.007628748
10117,0.0077187762
10991,0.0083855955
10045,0.0076638437
10078,0.0076890211
10184,0.0077698939
10772,0.0082185092
10014,0.0076401923
9991,0.0076226444
10141,0.0077370871
10024,0.0076478218
10031,0.0076531624
10703,0.0081658656
10031,0.0076531624
9991,0.0076226444
10031,0.0076531624
9978,0.007612726
9985,0.0076180667
10767,0.0082146944
10021,0.0076455329
10121,0.007721828
10095,0.0077019913
9991,0.0076226444
10589,0.0080788891
10184,0.0077698939
9996,0.0076264591
10511,0.008019379
10009,0.0076363775
10138,0.0077347982
10031,0.0076531624
10023,0.0076470588
10013,0.0076394293
9985,0.0076180667
9967,0.0076043336
10304,0.0078614481
9983,0.0076165408
9999,0.007628748
10223,0.007799649
10060,0.007675288
9994,0.0076249332
9998,0.007627985
9990,0.0076218814
10991,0.0083855955
10854,0.0082810712
9999,0.007628748
10052,0.0076691844
10031,0.0076531624
9984,0.0076173037
9976,0.0076112001
10671,0.0081414511
10095,0.0077019913
9999,0.007628748
9987,0.0076195926
10124,0.0077241169
9996,0.0076264591
9999,0.007628748
11055,0.0084344244
9981,0.0076150149
9999,0.007628748
10826,0.0082597086
11004,0.0083955138
10009,0.0076363775
9978,0.007612726
9978,0.007612726
10421,0.0079507134
9981,0.0076150149
10009,0.0076363775
10287,0.0078484779
10170,0.0077592126
10095,0.0077019913
10008,0.0076356146
11068,0.0084443427
9979,0.007613489
10733,0.0081887541
10027,0.0076501106
10050,0.0076676585
10031,0.0076531624
10134,0.0077317464
9979,0.007613489
10011,0.0076379034
9955,0.0075951781
9956,0.0075959411
10012,0.0076386664
9981,0.0076150149
10991,0.0083855955
9954,0.0075944152
10009,0.0076363775
10026,0.0076493477
9980,0.0076142519
10728,0.0081849393
9967,0.0076043336
10047,0.0076653696
9990,0.0076218814
9991,0.0076226444
10118,0.0077195392
9962,0.0076005188
10029,0.0076516365
10008,0.0076356146
9987,0.0076195926
11084,0.0084565499
10297,0.0078561074
9966,0.0076035706
9967,0.0076043336
10605,0.0080910964
10094,0.0077012284
9983,0.0076165408
10078,0.0076890211
9945,0.0075875486
9967,0.0076043336
10180,0.0077668421
10017,0.0076424811
9980,0.0076142519
9957,0.0075967041
9987,0.0076195926
10102,0.007707332
9973,0.0076089113
9946,0.0075883116
10031,0.0076531624
9987,0.0076195926
9999,0.007628748
10127,0.0077264057
10091,0.0076989395
9960,0.0075989929
9999,0.007628748
9949,0.0075906004
9935,0.0075799191
10661,0.0081338216
10687,0.0081536584
9959,0.00759823
10012,0.0076386664
9999,0.007628748
10051,0.0076684215
9997,0.0076272221
9987,0.0076195926
9999,0.007628748
9954,0.0075944152
9956,0.0075959411
10121,0.007721828
9918,0.007566949
9933,0.0075783932
9932,0.0075776303
9980,0.0076142519
9959,0.00759823
10987,0.0083825437
9944,0.0075867857
10251,0.0078210117
9911,0.0075616083
10590,0.0080796521
9950,0.0075913634
9956,0.0075959411
9987,0.0076195926
9927,0.0075738155
10758,0.0082078279
9928,0.0075745785
9935,0.0075799191
9912,0.0075623713
10838,0.008268864
9976,0.0076112001
9967,0.0076043336
9929,0.0075753414
9947,0.0075890745
9935,0.0075799191
9981,0.0076150149
9925,0.0075722896
9901,0.0075539788
9953,0.0075936522
9934,0.0075791562
10895,0.0083123522
11000,0.008392462
9917,0.007566186
9940,0.0075837339
9949,0.0075906004
10812,0.0082490272
9963,0.0076012818
9984,0.0076173037
9944,0.0075867857
9952,0.0075928893
9935,0.0075799191
9975,0.0076104372
9979,0.007613489
9930,0.0075761044
10671,0.0081414511
10287,0.0078484779
9958,0.007597467
9903,0.0075555047
10464,0.0079835203
9952,0.0075928893
9974,0.0076096742
9973,0.0076089113
10639,0.0081170367
9962,0.0076005188
10296,0.0078553445
10427,0.0079552911
9932,0.0075776303
10112,0.0077149615
10148,0.0077424277
9967,0.0076043336
9949,0.0075906004
9959,0.00759823
9953,0.0075936522
10177,0.0077645533
10537,0.0080392157
10617,0.0081002518
10008,0.0076356146
9945,0.0075875486
9902,0.0075547417
10684,0.0081513695
9966,0.0076035706
9921,0.0075692378
9956,0.0075959411
9992,0.0076234073
9950,0.0075913634
9901,0.0075539788
10063,0.0076775769
10020,0.00764477
10612,0.008096437
9899,0.0075524529
9935,0.0075799191
9950,0.0075913634
10101,0.007706569
10422,0.0079514763
9903,0.0075555047
10031,0.0076531624
10145,0.0077401389
9931,0.0075768673
9903,0.0075555047
9963,0.0076012818
9909,0.0075600824
9984,0.0076173037
10314,0.0078690776
9967,0.0076043336
9895,0.0075494011
9965,0.0076028077
10944,0.0083497368
9989,0.0076211185
9912,0.0075623713
10477,0.0079934386
10596,0.0080842298
10487,0.0080010681
9965,0.0076028077
10984,0.0083802548
9935,0.0075799191
9945,0.0075875486
9941,0.0075844968
9935,0.0075799191
9932,0.0075776303
9928,0.0075745785
9973,0.0076089113
10923,0.0083337148
10811,0.0082482643
9920,0.0075684749
9976,0.0076112001
10813,0.0082497902
10031,0.0076531624
9956,0.0075959411
9949,0.0075906004
10171,0.0077599756
10982,0.0083787289
9940,0.0075837339
9961,0.0075997559
9919,0.0075677119
9921,0.0075692378
9978,0.007612726
9934,0.0075791562
9931,0.0075768673
10191,0.0077752346
9908,0.0075593194
10530,0.008033875
10472,0.0079896239
10971,0.0083703365
9898,0.0075516899
9912,0.0075623713
10637,0.0081155108
9931,0.0075768673
10031,0.0076531624
9957,0.0075967041
9910,0.0075608453
9927,0.0075738155
9927,0.0075738155
9965,0.0076028077
10567,0.0080621042
9927,0.0075738155
10187,0.0077721828
9947,0.0075890745
10895,0.0083123522
9925,0.0075722896
9963,0.0076012818
10543,0.0080437934
10511,0.008019379
10077,0.0076882582
9912,0.0075623713
9935,0.0075799191
10477,0.0079934386
9944,0.0075867857
9947,0.0075890745
9928,0.0075745785
9901,0.0075539788
10026,0.0076493477
9931,0.0075768673
9915,0.0075646601
9952,0.0075928893
9923,0.0075707637
9908,0.0075593194
10591,0.008080415
9916,0.0075654231
9935,0.0075799191
10253,0.0078225376
9933,0.0075783932
9999,0.007628748
9903,0.0075555047
9972,0.0076081483
10255,0.0078240635
9928,0.0075745785
9913,0.0075631342
9952,0.0075928893
10074,0.0076859693
9916,0.0075654231
9893,0.0075478752
9896,0.007550164
9913,0.0075631342
9909,0.0075600824
9880,0.0075379568
10012,0.0076386664
9903,0.0075555047
9885,0.0075417716
9982,0.0076157778
9945,0.0075875486
9886,0.0075425345
9918,0.007566949
10630,0.0081101701
10991,0.0083855955
9922,0.0075700008
9903,0.0075555047
9920,0.0075684749
9994,0.0076249332
10108,0.0077119097
9903,0.0075555047
9928,0.0075745785
9965,0.0076028077
9886,0.0075425345
10593,0.0080819409
9898,0.0075516899
9916,0.0075654231
9886,0.0075425345
10027,0.0076501106
9871,0.0075310903
9869,0.0075295644
10009,0.0076363775
9871,0.0075310903
9962,0.0076005188
9883,0.0075402457
9974,0.0076096742
10020,0.00764477
9899,0.0075524529
9891,0.0075463493
9916,0.0075654231
9929,0.0075753414
10011,0.0076379034
9913,0.0075631342
9941,0.0075844968
9882,0.0075394827
9931,0.0075768673
9901,0.0075539788
9871,0.0075310903
9913,0.0075631342
9851,0.0075158312
9871,0.0075310903
10247,0.0078179599
9980,0.0076142519
9871,0.0075310903
9871,0.0075310903
10191,0.0077752346
9923,0.0075707637
9935,0.0075799191
9928,0.0075745785
9918,0.007566949
9922,0.0075700008
9880,0.0075379568
9933,0.0075783932
9878,0.0075364309
10218,0.0077958343
9992,0.0076234073
9923,0.0075707637
9918,0.007566949
9860,0.0075226978
9963,0.0076012818
10861,0.0082864118
9891,0.0075463493
10031,0.0076531624
9913,0.0075631342
10475,0.0079919127
9888,0.0075440604
9862,0.0075242237
9864,0.0075257496
9871,0.0075310903
9892,0.0075471122
9914,0.0075638972
9896,0.007550164
9915,0.0075646601
9926,0.0075730526
9889,0.0075448234
9896,0.007550164
9920,0.0075684749
9927,0.0075738155
9933,0.0075783932
9935,0.0075799191
10881,0.0083016709
10284,0.0078461891
9871,0.0075310903
9888,0.0075440604
10383,0.0079217212
9930,0.0075761044
9862,0.0075242237
9989,0.0076211185
9885,0.0075417716
9886,0.0075425345
9862,0.0075242237
9879,0.0075371939
9900,0.0075532158
9885,0.0075417716
10301,0.0078591592
9894,0.0075486381
9914,0.0075638972
9944,0.0075867857
9901,0.0075539788
9894,0.0075486381
9923,0.0075707637
10049,0.0076668956
9835,0.007503624
9903,0.0075555047
9931,0.0075768673
9871,0.0075310903
10394,0.0079301137
9853,0.0075173571
9871,0.0075310903
10156,0.0077485313
10109,0.0077126726
9834,0.0075028611
9863,0.0075249866
10236,0.0078095674
10019,0.007644007
9871,0.0075310903
9871,0.0075310903
9846,0.0075120165
9895,0.0075494011
9947,0.0075890745
9870,0.0075303273
9881,0.0075387198
9914,0.0075638972
9864,0.0075257496
10701,0.0081643397
9850,0.0075150683
10009,0.0076363775
10319,0.0078728923
10243,0.0078149081
9947,0.0075890745
9880,0.0075379568
9977,0.0076119631
9871,0.0075310903
9888,0.0075440604
10008,0.0076356146
10571,0.008065156
9864,0.0075257496
9984,0.0076173037
9869,0.0075295644
10662,0.0081345846
9854,0.0075181201
9933,0.0075783932
9888,0.0075440604
9879,0.0075371939
9884,0.0075410086
9839,0.0075066758
9880,0.0075379568
9862,0.0075242237
9866,0.0075272755
9857,0.0075204089
9878,0.0075364309
9795,0.007473106
9863,0.0075249866
9862,0.0075242237
10083,0.0076928359
10094,0.0077012284
9960,0.0075989929
9895,0.0075494011
9981,0.0076150149
9989,0.0076211185
9850,0.0075150683
9856,0.007519646
