577903860,8504,577914032,30,577924152,242
577946236,8525,577956408,35,577966528,241
577988616,8438,577998784,35,578008900,241
578030988,8463,578041160,37,578051280,241
578073368,8463,578083540,36,578093664,242
578115744,8482,578125916,36,578136036,241
578158116,9204,578168288,36,578178416,241
578200504,8407,578210676,31,578220800,241
578242884,8475,578253056,35,578263176,241
578285248,8747,578295420,34,578305544,241
578327624,8417,578337804,37,578347924,241
578370012,8474,578380184,31,578390304,242
578412392,8492,578422564,34,578432688,241
578454768,8840,578464940,36,578475064,241
578497140,9166,578507316,36,578517440,241
578539532,9184,578549700,35,578559820,241
578581908,8450,578592084,31,578602208,242
578624296,8448,578634468,35,578644592,242
578666668,8453,578676840,37,578686964,241
578709048,8459,578719220,37,578729344,241
578751432,8438,578761608,33,578771728,241
578793812,8801,578803984,36,578814104,241
578836180,8705,578846352,33,578856472,241
578878552,8428,578888724,36,578898844,242
578920924,8425,578931096,34,578941216,241
578963308,8446,578973484,34,578983608,241
579005692,8534,579015864,35,579025984,241
579048068,8901,579058240,36,579068360,241
579090452,8431,579100620,34,579110740,241
579132824,8769,579143000,35,579153120,241
579175216,8422,579185388,33,579195512,241
579217592,8426,579227764,37,579237884,241
579259972,8408,579270144,33,579280272,241
579302364,9123,579312544,37,579322660,241
579344752,8399,579354924,31,579365048,242
579387120,8463,579397292,32,579407416,241
579429500,9157,579439672,33,579449788,241
579471876,9506,579482048,36,579492168,241
579514260,8409,579524428,36,579534552,241
579556632,8426,579566804,34,579576928,241
579599008,9519,579609180,35,579619304,241
579641384,8431,579651560,35,579661676,241
579683760,8463,579693932,37,579704056,241
579726148,8448,579736320,38,579746440,241
579768520,9543,579778692,36,579788816,242
579810892,8452,579821064,36,579831192,242
579853292,8406,579863460,35,579873580,241
579895668,8453,579905840,36,579915960,241
579938040,8416,579948212,36,579958336,242
579980420,8427,579990592,32,580000708,241
580022796,8430,580032968,32,580043088,242
580065176,8436,580075352,36,580085472,241
580107552,8393,580117724,33,580127848,241
580149924,8419,580160100,33,580170224,241
580192300,8406,580202472,33,580212588,241
580234676,8408,580244844,37,580254968,242
580277056,8427,580287232,36,580297352,241
580319440,8424,580329612,35,580339736,241
580361820,9123,580371992,34,580382112,241
580404208,8387,580414384,35,580424500,241
580446588,8817,580456760,36,580466880,241
580488972,8431,580499144,32,580509264,241
580531348,8415,580541520,35,580551636,241
580573724,8634,580583896,34,580594016,241
580616112,8392,580626280,32,580636400,241
580658480,8406,580668656,32,580678776,241
580700856,8440,580711028,33,580721152,241
580743232,9047,580753412,36,580763532,241
580785628,8583,580795800,34,580805920,241
580828016,8438,580838184,37,580848304,242
580870384,8422,580880556,31,580890680,241
580912756,8411,580922932,32,580933056,241
580955148,8462,580965316,36,580975436,241
580997528,8399,581007700,34,581017824,241
581039916,8431,581050088,37,581060208,241
581082296,8425,581092468,35,581102588,241
581124680,8453,581134856,36,581144976,241
581167068,8405,581177248,36,581187364,241
581209448,8416,581219624,36,581229744,241
581251820,8655,581261992,36,581272112,241
581294200,8429,581304372,33,581314492,241
581336580,8566,581346752,35,581356872,241
581378964,8418,581389140,31,581399264,241
581421344,8771,581431520,30,581441640,241
581463720,8408,581473896,36,581484016,241
581506104,8443,581516272,29,581526388,241
581548476,8446,581558652,32,581568776,241
581590872,8413,581601044,32,581611168,242
581633260,8429,581643432,36,581653552,241
581675628,8536,581685800,36,581695928,241
581718016,8424,581728192,35,581738308,241
581760392,8461,581770564,35,581780688,241
581802772,8423,581812944,35,581823064,241
581845144,8431,581855320,36,581865436,241
581887520,8420,581897692,31,581907816,241
581929908,9079,581940080,36,581950200,241
581972288,8390,581982456,37,581992576,241
582014660,8405,582024832,31,582034952,241
582057036,9130,582067212,35,582077332,241
582099420,8806,582109592,37,582119712,241
582141804,8535,582151980,36,582162104,241
582184184,8383,582194360,36,582204480,241
582226560,8397,582236732,36,582246856,242
582268948,8398,582279116,35,582289236,241
582311328,8480,582321500,30,582331624,242
582353716,8445,582363892,37,582374016,241
582396100,8436,582406276,34,582416400,241
582438484,8553,582448652,31,582458776,241
582480872,8418,582491048,34,582501164,241
582523252,9101,582533424,36,582543544,241
582565624,8751,582575796,36,582585920,241
582608000,8406,582618176,36,582628292,241
582650372,8727,582660544,35,582670672,242
582692764,8879,582702944,37,582713064,242
582735148,8410,582745320,31,582755440,241
582777524,8522,582787696,33,582797816,241
582819904,8443,582830072,36,582840188,241
582862280,8408,582872452,36,582882576,241
582904664,9167,582914848,36,582924968,241
582947048,8463,582957220,37,582967344,241
582989428,8395,582999600,33,583009720,241
583031816,8422,583041992,33,583052108,241
583074200,8447,583084372,35,583094496,241
583116588,8416,583126764,34,583136888,242
583158972,8397,583169144,37,583179260,241
583201356,8412,583211528,31,583221648,241
583243740,8436,583253916,37,583264036,241
583286124,8422,583296300,34,583306424,241
583328500,8501,583338672,35,583348792,241
583370872,9142,583381048,35,583391164,241
583413248,8473,583423420,37,583433544,242
583455640,8359,583465808,34,583475936,241
583498016,8388,583508192,36,583518312,241
583540392,8417,583550568,32,583560688,241
583582772,8416,583592948,34,583603068,241
583625156,8430,583635328,36,583645456,241
583667548,8486,583677728,37,583687848,241
583709936,8409,583720104,36,583730224,241
583752300,8440,583762476,32,583772600,241
583794692,9129,583804868,35,583814988,241
583837072,8419,583847244,32,583857368,241
583879460,8394,583889632,36,583899752,242
583921840,8440,583932008,33,583942124,241
583964212,8397,583974384,37,583984504,242
584006596,8547,584016768,36,584026888,242
584048972,8427,584059144,37,584069264,241
584091336,8582,584101508,36,584111632,241
584133716,8456,584143888,36,584154004,241
584176088,8404,584186260,33,584196384,242
584218472,9334,584228644,35,584238768,241
584260848,8413,584271020,37,584281144,242
584303228,8358,584313400,36,584323520,241
584345612,9258,584355780,35,584365900,241
584387984,8403,584398160,36,584408280,241
584430372,8403,584440540,31,584450664,241
584472744,8392,584482916,37,584493036,241
584515120,8715,584525296,36,584535416,241
584557504,8640,584567680,33,584577800,241
584599888,8395,584610060,36,584620184,241
584642264,9111,584652436,35,584662560,242
584684648,8391,584694820,33,584704940,242
584727028,8453,584737200,36,584747320,241
584769412,8374,584779588,34,584789712,242
584811800,9473,584821968,35,584832088,241
584854172,8416,584864344,36,584874464,241
584896544,8415,584906716,37,584916836,241
584938928,8387,584949100,35,584959224,241
584981320,8409,584991492,32,585001616,241
585023700,8406,585033872,35,585043992,242
585066076,8373,585076248,37,585086368,241
585108468,8408,585118644,36,585128764,241
585150856,9066,585161028,30,585171152,241
585193248,8385,585203420,33,585213544,241
585235628,9125,585245800,36,585255924,241
585278008,8371,585288184,37,585298304,241
585320396,8431,585330568,35,585340704,241
585362784,8377,585372960,32,585383080,241
585405160,8406,585415332,33,585425456,241
585447544,8475,585457716,36,585467836,242
585489928,8399,585500100,33,585510224,242
585532320,8382,585542496,31,585552616,242
585574700,8495,585584876,37,585595000,241
585617088,8408,585627260,32,585637384,241
585659464,8417,585669644,35,585679764,241
585701848,8407,585712024,37,585722144,242
585744240,8677,585754416,36,585764536,241
585786620,8427,585796792,37,585806912,241
585828992,8374,585839164,33,585849288,242
585871376,8712,585881552,37,585891668,241
585913756,8414,585923932,31,585934056,241
585956148,8511,585966320,36,585976440,241
585998524,8380,586008696,36,586018812,241
586040908,8380,586051080,33,586061200,241
586083292,9015,586093468,32,586103588,242
586125680,9130,586135852,37,586145976,241
586168060,8613,586178232,36,586188352,241
586210436,8399,586220612,33,586230732,240
586252824,8420,586262996,36,586273120,241
586295212,8389,586305380,34,586315504,241
586337592,9162,586347764,36,586357888,241
586379972,8396,586390144,37,586400264,241
586422352,8459,586432524,36,586442644,241
586464728,8427,586474904,37,586485024,241
586507120,8435,586517288,32,586527408,241
586549492,8541,586559668,36,586569792,242
586591876,8417,586602048,35,586612168,241
586634260,9231,586644428,32,586654548,241
586676640,8396,586686812,37,586696936,241
586719032,8732,586729204,36,586739328,241
586761412,8398,586771584,34,586781712,242
586803792,9179,586813968,35,586824088,241
586846184,8384,586856352,33,586866476,242
586888564,8380,586898736,36,586908864,241
586930956,8495,586941128,34,586951248,241
586973332,8399,586983508,36,586993628,242
587015720,8385,587025892,34,587036016,241
587058112,8352,587068288,33,587078408,241
587100492,8389,587110664,35,587120784,241
587142868,9098,587153040,35,587163160,241
587185252,8418,587195424,32,587205540,241
587227632,8520,587237804,36,587247928,242
587270020,8373,587280196,36,587290320,241
587312404,9144,587322572,35,587332696,241
587354780,8365,587364952,36,587375072,241
587397160,8380,587407328,33,587417452,241
587439540,9167,587449712,36,587459832,241
587481924,8372,587492100,37,587502224,241
587524312,8618,587534484,37,587544608,242
587566692,8360,587576864,32,587586984,241
587609072,9149,587619248,35,587629364,241
587651448,8406,587661624,36,587671744,241
587693836,8399,587704008,35,587714136,241
587736224,8429,587746396,32,587756516,241
587778608,9157,587788780,35,587798904,241
587820996,8379,587831172,33,587841296,241
587863376,8702,587873548,36,587883672,241
587905752,8389,587915924,37,587926048,242
587948136,8403,587958308,33,587968428,241
587990512,8391,588000684,33,588010808,241
588032896,8380,588043068,31,588053192,241
588075276,8503,588085448,33,588095568,241
588117648,8559,588127820,34,588137944,241
588160028,8481,588170204,36,588180324,241
588202412,8387,588212584,33,588222704,241
588244796,8478,588254968,36,588265088,242
588287176,8367,588297348,37,588307472,241
588329556,8367,588339728,30,588349848,241
588371948,8389,588382116,37,588392236,241
588414328,8503,588424500,36,588434624,241
588456716,8404,588466892,36,588477016,241
588499100,8443,588509276,36,588519396,242
588541488,8486,588551660,35,588561784,241
588583876,8387,588594048,37,588604168,241
588626256,8393,588636428,35,588646552,241
588668632,9099,588678804,35,588688928,241
588711016,8373,588721188,31,588731308,242
588753400,9448,588763572,36,588773696,242
588795792,8655,588805964,35,588816088,241
588838168,9541,588848340,36,588858464,242
588880540,8367,588890716,37,588900840,242
588922924,8393,588933100,34,588943220,241
588965304,8438,588975476,36,588985600,241
589007688,8399,589017864,32,589027984,242
589050068,9167,589060240,34,589070360,241
589092444,8888,589102616,37,589112736,241
589134836,8371,589145004,33,589155124,241
589177212,8427,589187384,35,589197504,241
589219596,8392,589229768,37,589239888,241
589261972,8484,589272144,33,589282260,241
589304348,8394,589314520,35,589324640,241
589346728,8372,589356904,36,589367024,241
589389112,8384,589399284,31,589409408,242
589431488,8438,589441664,36,589451784,241
589473864,8398,589484044,34,589494164,241
589516248,8399,589526420,33,589536544,241
589558636,8371,589568808,36,589578928,241
589601008,8353,589611184,33,589621304,241
589643384,8526,589653556,33,589663680,241
589685776,8399,589695952,32,589706068,241
589728156,8502,589738332,36,589748456,241
589770552,9288,589780724,36,589790848,241
589812932,8459,589823108,36,589833232,241
589855316,8390,589865488,34,589875608,241
589897692,8406,589907868,37,589917988,241
589940068,8527,589950240,37,589960368,241
589982444,8445,589992616,36,590002736,241
590024812,8396,590034988,37,590045108,242
590067188,8381,590077360,36,590087480,241
590109572,8408,590119740,32,590129864,242
590151948,8475,590162120,35,590172240,241
590194320,9134,590204492,36,590214616,242
590236700,8381,590246872,33,590256996,241
590279080,8362,590289252,34,590299376,242
590321464,8387,590331640,37,590341760,241
590363844,8367,590374016,36,590384140,241
590406224,8335,590416396,37,590426520,241
590448616,8327,590458784,35,590468908,242
590490996,8367,590501168,36,590511288,241
590533364,8491,590543536,35,590553656,241
590575740,8454,590585912,36,590596028,242
590618112,9132,590628284,36,590638408,241
590660500,8485,590670668,35,590680792,241
590702876,8563,590713048,36,590723168,241
590745252,8384,590755424,36,590765544,242
590787624,8360,590797796,32,590807916,241
590830000,9125,590840172,31,590850296,241
590872384,8386,590882560,35,590892680,241
590914764,8379,590924936,37,590935056,241
590957132,8367,590967304,36,590977424,241
590999516,9103,591009696,36,591019812,241
591041904,8352,591052076,31,591062200,242
591084276,8344,591094452,32,591104576,241
591126660,8445,591136832,34,591146948,241
591169036,8675,591179208,36,591189328,241
591211420,8344,591221600,36,591231720,241
591253808,8372,591263980,36,591274104,241
591296184,8350,591306356,33,591316480,241
591338560,8373,591348740,36,591358860,241
591380956,9060,591391128,35,591401256,241
591423348,8982,591433516,35,591443640,241
591465728,8409,591475900,36,591486024,242
591508104,8410,591518276,36,591528400,241
591550480,8366,591560656,36,591570772,241
591592856,8312,591603028,36,591613152,241
591635248,8371,591645420,36,591655544,241
591677628,8342,591687800,32,591697916,241
591720012,8744,591730184,37,591740304,241
591762396,8330,591772572,35,591782692,242
591804784,8393,591814956,33,591825080,241
591847156,8349,591857332,31,591867456,241
591889544,8782,591899716,36,591909836,241
591931920,8505,591942092,36,591952216,241
591974308,9083,591984480,35,591994600,242
592016684,9004,592026856,32,592036984,241
592059064,8332,592069236,31,592079360,241
592101444,8349,592111612,33,592121740,241
592143832,8358,592154004,31,592164128,241
592186216,8437,592196392,36,592206512,241
592228592,8375,592238764,36,592248888,242
592270972,8360,592281144,36,592291264,241
592313360,8440,592323528,36,592333652,241
592355740,8364,592365912,32,592376032,241
592398120,8473,592408292,35,592418416,241
592440496,8355,592450668,36,592460788,241
592482868,8353,592493040,34,592503168,241
592525256,9039,592535432,37,592545552,241
592567632,8463,592577804,36,592587928,241
592610008,9053,592620180,36,592630304,241
592652384,8335,592662556,32,592672676,241
592694756,8346,592704928,33,592715056,241
592737144,8483,592747320,36,592757440,241
592779520,8367,592789692,36,592799816,241
592821900,8353,592832072,33,592842192,242
592864272,8349,592874448,33,592884564,241
592906652,8694,592916824,36,592926944,242
592949032,8366,592959204,35,592969328,241
592991408,8342,593001580,32,593011700,241
593033788,9094,593043960,37,593054080,242
593076168,8399,593086344,37,593096464,241
593118548,8364,593128720,37,593138840,241
593160920,8360,593171092,34,593181216,242
593203296,8420,593213472,36,593223588,241
593245668,8426,593255844,36,593265968,241
593288060,8332,593298228,30,593308352,241
593330436,8352,593340608,35,593350728,241
593372812,9461,593382984,36,593393104,241
593415192,8320,593425364,31,593435484,241
593457568,8366,593467744,32,593477864,242
593499956,8375,593510128,32,593520256,241
593542340,8349,593552512,37,593562640,241
593584720,8362,593594892,36,593605016,242
593627116,8381,593637284,36,593647404,241
593669496,8374,593679668,32,593689792,241
593711884,8385,593722056,36,593732176,242
593754264,8374,593764436,31,593774556,242
593796640,8457,593806812,32,593816936,241
593839032,8363,593849200,37,593859320,241
593881408,8363,593891576,31,593901696,241
593923784,8320,593933956,36,593944080,241
593966160,9302,593976332,36,593986452,242
594008536,8352,594018708,32,594028832,241
594050920,8323,594061096,35,594071216,241
594093296,9103,594103468,36,594113592,241
594135668,8422,594145844,36,594155968,242
594178060,8358,594188236,36,594198356,241
594220444,8367,594230616,34,594240736,242
594262828,8358,594273000,34,594283120,241
594305200,9530,594315372,34,594325492,241
594347576,8335,594357748,37,594367872,241
594389964,8728,594400136,34,594410256,241
594432336,9095,594442512,36,594452632,241
594474708,8333,594484880,32,594495000,241
594517084,8491,594527256,36,594537372,240
594559460,8370,594569632,36,594579752,241
594601844,8475,594612020,36,594622144,241
594644228,8352,594654400,34,594664520,241
594686604,8325,594696776,33,594706896,242
594728984,8431,594739156,36,594749276,241
594771368,8307,594781540,35,594791664,241
594813756,8783,594823928,35,594834048,241
594856132,8354,594866304,37,594876428,241
594898512,8367,594908684,33,594918808,242
594940908,8335,594951076,31,594961196,241
594983284,8341,594993456,30,595003576,241
595025656,8293,595035828,35,595045952,242
595068036,8351,595078212,35,595088332,241
595110412,8357,595120588,32,595130712,242
595152800,9408,595162976,37,595173096,242
595195180,8326,595205352,36,595215472,241
595237552,8410,595247724,32,595257848,241
595279932,8328,595290100,32,595300220,241
595322308,8395,595332480,34,595342600,241
595364692,9191,595374864,36,595384984,241
595407064,8333,595417236,31,595427360,241
595449444,8435,595459616,35,595469736,241
595491824,8330,595502000,36,595512116,241
595534208,8335,595544380,34,595554504,241
595576596,8325,595586768,31,595596896,241
595618980,8485,595629152,34,595639268,241
595661356,8706,595671528,37,595681648,242
595703740,8335,595713908,31,595724032,241
595746120,9167,595756292,36,595766416,241
595788496,9070,595798668,36,595808792,241
595830880,8352,595841052,34,595851172,241
595873256,8413,595883428,35,595893552,242
595915644,8318,595925816,31,595935936,241
595958024,9069,595968196,36,595978320,241
596000404,8569,596010576,36,596020696,241
596042776,8331,596052944,35,596063060,241
596085144,8342,596095320,36,596105440,242
596127532,8458,596137704,35,596147824,242
596169912,8751,596180084,37,596190204,241
596212296,8476,596222468,31,596232592,242
596254684,8319,596264868,36,596274988,241
596297080,8365,596307252,36,596317376,241
596339468,9080,596349644,36,596359768,241
596381852,8325,596392024,36,596402140,241
596424220,8343,596434392,31,596444520,241
596466612,8371,596476780,36,596486904,241
596508984,8359,596519160,36,596529280,241
596551356,8364,596561528,36,596571648,241
596593728,8308,596603908,33,596614028,241
596636120,8326,596646292,36,596656416,242
596678508,8331,596688684,35,596698808,242
596720888,8343,596731060,36,596741184,241
596763260,8379,596773436,31,596783560,241
596805648,8344,596815824,35,596825940,241
596848028,9506,596858200,36,596868320,241
596890412,8349,596900584,32,596910704,241
596932788,9053,596942960,34,596953076,241
596975160,8335,596985336,37,596995456,241
597017548,8342,597027720,32,597037840,241
597059928,8485,597070104,36,597080224,241
597102304,9213,597112476,36,597122600,242
597144688,8331,597154860,34,597164980,241
597187068,8495,597197240,35,597207360,241
597229452,8335,597239620,32,597249744,242
597271824,8426,597281996,31,597292120,241
597314200,8363,597324372,34,597334496,241
597356584,8351,597366760,37,597376876,241
597398968,8356,597409140,35,597419264,241
597441360,8347,597451532,33,597461656,241
597483744,8447,597493916,36,597504040,241
597526120,8315,597536296,36,597546416,241
597568512,8453,597578688,36,597588804,241
597610896,8349,597621068,32,597631192,241
597653288,8335,597663460,32,597673584,242
597695668,8353,597705840,35,597715964,240
597738056,8357,597748228,32,597758352,242
597780452,8342,597790624,35,597800740,241
597822832,8326,597833004,35,597843128,241
597865208,9075,597875380,36,597885504,241
597907588,8356,597917760,36,597927876,241
597949964,8345,597960136,30,597970256,241
597992348,8395,598002528,37,598012648,241
598034740,8355,598044912,34,598055032,241
598077112,8325,598087284,37,598097408,241
598119488,8374,598129668,32,598139788,241
598161880,8412,598172052,36,598182176,241
598204268,8307,598214444,33,598224568,241
598246648,8416,598256824,36,598266944,242
598289020,8581,598299196,36,598309320,241
598331408,8335,598341584,34,598351700,241
598373792,8600,598383964,36,598394088,241
598416184,9466,598426356,36,598436480,241
598458560,8328,598468732,36,598478860,241
598500940,8373,598511116,33,598521240,242
598543340,8300,598553512,31,598563636,241
598585728,8535,598595900,36,598606024,242
598628116,9024,598638288,35,598648408,241
598670496,8316,598680668,33,598690788,241
598712872,8315,598723048,31,598733168,241
598755260,8354,598765436,33,598775560,241
598797648,8309,598807820,36,598817944,242
598840020,8341,598850192,37,598860320,241
598882400,8335,598892576,36,598902692,241
598924776,8294,598934948,31,598945072,242
598967168,8333,598977344,32,598987464,241
599009548,8288,599019724,35,599029848,241
599051928,8492,599062104,36,599072224,241
599094308,8640,599104476,36,599114596,241
599136680,8313,599146856,31,599156976,241
599179068,8445,599189240,37,599199368,241
599221456,8365,599231628,32,599241752,241
599263832,8323,599274008,34,599284128,241
599306224,8306,599316400,33,599326516,241
599348604,8324,599358776,36,599368904,242
599390996,8317,599401168,34,599411288,241
599433376,8356,599443548,36,599453668,241
599475752,8441,599485928,33,599496048,241
599518144,8346,599528312,36,599538432,241
599560520,8320,599570692,36,599580816,242
599602892,8328,599613064,34,599623192,241
599645276,8341,599655452,36,599665572,241
599687656,8326,599697832,33,599707952,241
599730044,9039,599740220,36,599750344,241
599772432,8335,599782604,34,599792728,242
599814812,9475,599824984,35,599835104,241
599857192,8387,599867368,31,599877484,241
599899572,8308,599909744,31,599919864,241
599941960,8271,599952136,30,599962256,242
599984340,8458,599994512,36,600004640,242
600026720,8319,600036896,36,600047016,241
600069112,8294,600079288,36,600089404,241
600111488,8359,600121664,36,600131784,241
600153876,8908,600164048,35,600174168,242
600196248,8485,600206420,35,600216540,241
600238628,9121,600248800,35,600258920,241
600281008,8288,600291180,30,600301304,242
600323388,9179,600333564,36,600343688,242
600365760,9039,600375932,35,600386056,241
600408140,8305,600418316,32,600428436,241
600450524,8320,600460696,34,600470816,242
600492912,8308,600503080,37,600513200,241
600535280,8298,600545452,32,600555576,241
600577660,8288,600587832,35,600597952,241
600620040,8359,600630212,35,600640332,241
600662416,8325,600672588,33,600682712,242
600704804,8296,600714976,33,600725096,241
600747176,9333,600757352,34,600767468,240
600789556,8323,600799728,36,600809848,241
600831944,8376,600842112,36,600852240,241
600874324,8292,600884496,33,600894624,241
600916704,8305,600926876,33,600937000,241
600959088,8307,600969260,35,600979380,241
601001468,8295,601011640,35,601021760,241
601043852,8301,601054028,36,601064152,241
601086236,8312,601096408,35,601106536,241
601128624,8544,601138796,37,601148920,241
601171004,8383,601181180,37,601191308,241
601213404,8300,601223576,34,601233704,241
601255796,8298,601265972,33,601276096,241
601298188,8751,601308360,36,601318480,241
601340564,8320,601350736,30,601360856,241
601382944,8334,601393112,36,601403236,241
601425324,8298,601435500,36,601445624,241
601467720,8283,601477892,35,601488016,242
601510104,8922,601520276,34,601530400,241
601552484,8281,601562660,35,601572784,242
601594884,8425,601605060,33,601615180,241
601637272,8362,601647444,36,601657568,242
601679660,8313,601689832,31,601699952,241
601722040,8291,601732212,35,601742332,241
601764428,8325,601774600,34,601784720,242
601806812,8348,601816992,37,601827108,241
601849196,8327,601859368,31,601869488,241
601891568,8259,601901740,37,601911864,242
601933948,8435,601944124,36,601954244,241
601976328,8284,601986500,36,601996624,241
602018720,8811,602028896,36,602039016,242
602061104,8374,602071276,33,602081400,242
602103480,8303,602113656,34,602123776,241
602145860,8312,602156028,32,602166156,241
602188256,8319,602198428,35,602208552,241
602230648,8463,602240816,33,602250936,241
602273016,8399,602283188,36,602293312,241
602315392,8282,602325564,36,602335688,242
602357772,8285,602367948,34,602378068,241
602400156,8299,602410328,32,602420448,242
602442540,8271,602452712,36,602462832,241
602484920,8428,602495092,31,602505212,241
602527308,8271,602537480,36,602547600,241
602569692,8423,602579872,33,602589996,241
602612084,8271,602622256,35,602632384,241
602654480,8417,602664652,35,602674776,242
602696860,8312,602707032,37,602717148,241
602739236,8315,602749408,36,602759528,241
602781624,8390,602791800,35,602801920,241
602824004,8320,602834180,31,602844304,242
602866388,8314,602876560,34,602886680,241
602908772,8353,602918944,36,602929060,241
602951148,8307,602961324,31,602971448,241
602993540,8271,603003708,37,603013832,241
603035912,8297,603046088,31,603056208,241
603078292,8322,603088464,33,603098584,241
603120664,8573,603130836,33,603140956,241
603163048,8289,603173220,36,603183344,241
603205432,8312,603215604,34,603225728,241
603247808,8829,603257980,36,603268108,241
603290196,8363,603300368,33,603310488,241
603332584,8431,603342760,32,603352876,241
603374960,8353,603385136,33,603395256,242
603417336,8297,603427508,33,603437632,242
603459720,8844,603469892,36,603480012,241
603502100,8267,603512272,37,603522392,241
603544488,8335,603554660,36,603564784,241
603586872,8305,603597044,35,603607168,241
603629252,9057,603639424,36,603649544,241
603671628,8256,603681804,33,603691924,241
603714012,9039,603724184,33,603734304,240
603756400,8307,603766568,36,603776688,242
603798768,8315,603808940,36,603819064,241
603841148,8335,603851320,31,603861440,241
603883536,8405,603893712,32,603903828,241
603925924,8582,603936096,32,603946216,241
603968308,8304,603978480,32,603988608,241
604010696,8441,604020868,36,604030992,241
604053076,8309,604063248,32,604073368,241
604095468,8306,604105640,36,604115756,241
604137852,8301,604148020,34,604158144,242
604180244,8330,604190416,33,604200536,241
604222616,8271,604232788,34,604242908,241
604264996,8966,604275168,35,604285288,241
604307380,8330,604317548,31,604327672,240
604349752,8389,604359928,34,604370048,241
604392128,8366,604402300,36,604412424,241
604434512,8349,604444684,36,604454804,241
604476892,8353,604487064,31,604497184,241
604519276,8353,604529452,34,604539576,242
604561664,8431,604571836,36,604581960,241
604604044,9033,604614216,37,604624336,241
604646420,8271,604656588,36,604666708,241
604688796,8318,604698968,33,604709088,241
604731180,8431,604741352,36,604751472,241
604773556,8289,604783728,35,604793844,241
604815936,8341,604826108,33,604836232,241
604858320,8289,604868492,36,604878624,242
604900704,9274,604910876,35,604921000,241
604943076,8288,604953248,35,604963376,241
604985464,8288,604995636,32,605005756,242
605027844,8269,605038016,32,605048136,241
605070228,9060,605080400,36,605090520,241
605112608,8264,605122780,37,605132904,241
605154984,8994,605165156,34,605175280,241
605197364,8323,605207540,32,605217660,241
605239748,8255,605249920,30,605260040,242
605282132,8255,605292304,36,605302424,241
605324512,8310,605334684,30,605344808,241
605366896,9423,605377068,36,605387192,241
605409288,8388,605419464,36,605429580,241
605451668,8294,605461844,32,605471968,241
605494064,8502,605504236,36,605514360,242
605536448,8306,605546620,34,605556748,241
605578840,8301,605589012,32,605599136,241
605621232,8321,605631408,36,605641524,241
605663616,8271,605673788,34,605683912,241
605706008,8288,605716180,32,605726304,241
605748392,8408,605758564,36,605768684,241
605790768,8410,605800944,30,605811064,241
605833160,8608,605843328,35,605853448,241
605875536,8261,605885708,31,605895832,241
605917916,8219,605928084,32,605938208,242
605960292,9349,605970468,36,605980588,241
606002680,8268,606012852,32,606022976,241
606045072,8271,606055248,32,606065368,242
606087452,9025,606097624,36,606107752,241
606129840,8302,606140012,35,606150136,241
606172228,8404,606182408,36,606192524,241
606214624,8294,606224796,36,606234920,241
606257012,8283,606267180,32,606277304,241
606299384,8883,606309560,36,606319680,241
606341760,8340,606351936,35,606362056,241
606384144,9021,606394312,31,606404436,241
606426528,8502,606436700,36,606446824,242
606468916,8309,606479088,32,606489208,241
606511296,8303,606521468,37,606531596,241
606553688,8282,606563860,36,606573984,241
606596080,8302,606606256,34,606616372,241
606638464,8463,606648636,36,606658760,241
606680848,8376,606691020,33,606701144,242
606723228,8552,606733400,36,606743524,242
606765612,8307,606775784,31,606785904,241
606807996,8317,606818168,35,606828288,241
606850372,8271,606860544,36,606870664,241
606892744,8283,606902916,31,606913040,241
606935128,8239,606945300,34,606955420,242
606977504,8515,606987676,35,606997800,242
607019892,8285,607030064,30,607040184,241
607062268,8911,607072440,33,607082560,241
607104640,8367,607114816,35,607124936,241
607147024,8270,607157200,32,607167316,241
607189412,8411,607199584,36,607209704,241
607231796,8292,607241968,31,607252088,242
607274172,8973,607284344,36,607294476,241
607316560,8255,607326732,37,607336856,241
607358956,8359,607369132,33,607379252,241
607401344,8536,607411516,36,607421640,241
607443736,8444,607453904,31,607464024,241
607486112,8963,607496284,35,607506404,241
607528496,8271,607538668,32,607548792,242
607570888,8304,607581064,30,607591184,241
607613272,9087,607623444,37,607633568,242
607655648,8271,607665820,36,607675944,241
607698036,8296,607708208,35,607718324,241
607740416,8745,607750588,36,607760712,241
607782808,8431,607792984,36,607803104,241
607825196,8271,607835368,30,607845488,241
607867580,8963,607877752,36,607887872,242
607909956,8225,607920136,33,607930260,241
607952348,8269,607962520,36,607972640,242
607994736,8280,608004908,34,608015032,241
608037120,8268,608047292,35,608057416,241
608079500,8293,608089672,33,608099792,241
608121880,8715,608132048,33,608142164,241
608164256,8357,608174428,36,608184552,241
608206640,8302,608216816,31,608226936,241
608249020,8907,608259192,35,608269308,241
608291396,8280,608301568,33,608311696,241
608333788,8259,608343968,36,608354084,241
608376172,8287,608386344,30,608396464,241
608418544,8245,608428716,36,608438840,241
608460920,8809,608471096,34,608481212,241
608503292,8960,608513464,36,608523592,241
608545680,8261,608555856,31,608565976,241
608588056,9408,608598228,35,608608352,241
608630432,8267,608640608,35,608650728,241
608672808,8269,608682984,36,608693100,241
608715188,8243,608725360,36,608735480,241
608757572,8495,608767748,35,608777872,242
608799956,8291,608810128,34,608820256,241
608842336,8271,608852508,34,608862632,241
608884720,8290,608894896,36,608905012,241
608927096,8262,608937268,30,608947392,241
608969484,8265,608979656,36,608989776,241
609011860,8291,609022032,32,609032148,241
609054236,8305,609064408,30,609074528,241
